As of Date,Company,Account,AU,Currency,Primary Account,Secondary Account,GL Balance,Ihub Balance,Balance Difference,Match Status,Comments,ANOMALY
04/15/2023,2,1635091,13888,USD,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,24590,40000.0,-15410.0,Break,Huge Spike in Outstanding balances,0
04/15/2023,0,1679714,38299,USD,ALL OTHER LOANS,PRINCIPAL,59923,60000.0,-77.0,Break,Outstanding balances are in line with previous,0
04/06/2023,0,1632508,27644,USD,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,61956,61956.0,0.0,Match,Huge Spike in Outstanding balances,0
03/07/2023,0,1601979,19434,GBP,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,37555,60000.0,-22445.0,Break,Huge Spike in Outstanding balances,0
03/15/2023,2,1653317,65751,GBP,ALL OTHER LOANS,DEFERRED COSTS,30404,10000.0,20404.0,Break,Huge Spike in Outstanding balances,0
07/05/2023,0,1635621,27886,USD,ALL OTHER LOANS,PRINCIPAL,27494,0.0,27494.0,Break,Outstanding balances are in line with previous,0
07/12/2023,0,1626013,19189,EUR,ALL OTHER LOANS,DEFERRED COSTS,47504,60000.0,-12496.0,Break,Huge Spike in Outstanding balances,0
08/21/2023,2,1627996,41833,USD,ALL OTHER LOANS,PRINCIPAL,29338,30000.0,-662.0,Break,Outstanding balances are in line with previous,0
08/01/2023,2,1658705,8349,USD,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,63292,63292.0,0.0,Match,Outstanding balances are in line with previous,0
04/10/2023,2,1626492,68401,GBP,ALL OTHER LOANS,PRINCIPAL,43834,43834.0,0.0,Match,Huge Spike in Outstanding balances,0
05/03/2023,0,1680098,13669,GBP,ALL OTHER LOANS,DEFERRED COSTS,60948,60947.77430967764,0.2256903223606059,Match,Outstanding balances are in line with previous,0
07/02/2023,0,1658705,8349,USD,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,58804,70000.0,-11196.0,Break,Outstanding balances are in line with previous,0
04/14/2023,0,1639760,59873,USD,ALL OTHER LOANS,DEFERRED COSTS,58706,58705.25336390922,0.7466360907783383,Match,Huge Spike in Outstanding balances,0
04/16/2023,2,1643608,60592,GBP,ALL OTHER LOANS,DEFERRED COSTS,77017,77017.0,0.0,Match,Outstanding balances are in line with previous,0
08/27/2023,0,1640745,35776,GBP,ALL OTHER LOANS,DEFERRED COSTS,20753,50000.0,-29247.0,Break,Huge Spike in Outstanding balances,0
04/21/2023,2,1605969,38221,USD,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,52085,30000.0,22085.0,Break,Outstanding balances are in line with previous,0
08/19/2023,0,1639719,20172,GBP,ALL OTHER LOANS,DEFERRED COSTS,32756,30000.0,2756.0,Break,Huge Spike in Outstanding balances,0
05/20/2023,2,1603703,36346,GBP,ALL OTHER LOANS,DEFERRED COSTS,59329,80000.0,-20671.0,Break,Outstanding balances are in line with previous,0
05/01/2023,0,1608565,18004,GBP,ALL OTHER LOANS,PRINCIPAL,77674,0.0,77674.0,Break,Huge Spike in Outstanding balances,1
02/15/2023,0,1607555,44617,GBP,ALL OTHER LOANS,DEFERRED COSTS,38712,38712.0,0.0,Match,Outstanding balances are in line with previous,0
08/30/2023,0,1615235,44684,USD,ALL OTHER LOANS,PRINCIPAL,26634,60000.0,-33366.0,Break,Outstanding balances are in line with previous,0
03/30/2023,2,1662373,44879,USD,ALL OTHER LOANS,PRINCIPAL,59887,10000.0,49887.0,Break,Outstanding balances are in line with previous,0
06/06/2023,2,1606751,4747,EUR,ALL OTHER LOANS,PRINCIPAL,53997,53997.0,0.0,Match,Huge Spike in Outstanding balances,0
03/02/2023,0,1600428,41383,GBP,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,75093,20000.0,55093.0,Break,Outstanding balances are in line with previous,0
08/01/2023,0,1696468,48516,USD,ALL OTHER LOANS,PRINCIPAL,45006,45006.0,0.0,Match,Huge Spike in Outstanding balances,0
05/19/2023,0,1609036,22070,USD,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,59098,0.0,59098.0,Break,Huge Spike in Outstanding balances,0
04/08/2023,2,1620258,67805,GBP,ALL OTHER LOANS,PRINCIPAL,24506,24506.0,0.0,Match,Outstanding balances are in line with previous,0
06/07/2023,2,1638411,34836,EUR,ALL OTHER LOANS,DEFERRED COSTS,61234,61234.0,0.0,Match,Huge Spike in Outstanding balances,0
04/23/2023,2,1624278,9390,GBP,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,33312,10000.0,23312.0,Break,Outstanding balances are in line with previous,0
04/29/2023,0,1640745,35776,GBP,ALL OTHER LOANS,DEFERRED COSTS,74320,80000.0,-5680.0,Break,Outstanding balances are in line with previous,0
06/16/2023,2,1603071,54844,GBP,ALL OTHER LOANS,PRINCIPAL,14016,50000.0,-35984.0,Break,Outstanding balances are in line with previous,1
04/23/2023,0,1627996,41833,USD,ALL OTHER LOANS,PRINCIPAL,41733,50000.0,-8267.0,Break,Outstanding balances are in line with previous,0
05/23/2023,0,1624278,9390,GBP,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,45687,45686.94445515701,0.0555448429877287,Match,Outstanding balances are in line with previous,0
06/09/2023,2,1611687,11294,USD,ALL OTHER LOANS,PRINCIPAL,65434,10000.0,55434.0,Break,Huge Spike in Outstanding balances,0
04/11/2023,2,1606385,68809,GBP,ALL OTHER LOANS,DEFERRED ORIGINATION FEES,19116,19115.058650908315,0.9413490916849696,Match,Outstanding balances are in line with previous,1
03/21/2023,2,1666723,59241,EUR,ALL OTHER LOANS,DEFERRED COSTS,61260,30000.0,31260.0,Break,Outstanding balances are in line with previous,0
05/06/2023,2,1635621,27886,USD,ALL OTHER LOANS,PRINCIPAL,54828,54828.0,0.0,Match,Outstanding balances are in line with previous,0
05/09/2023,2,1668355,33849,USD,ALL OTHER LOANS,PRINCIPAL,18222,30000.0,-11778.0,Break,Huge Spike in Outstanding balances,0
06/20/2023,0,1639719,20172,GBP,ALL OTHER LOANS,DEFERRED COSTS,23606,20000.0,3606.0,Break,Outstanding balances are in line with previous,0
